iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
42363	1059075	92.722	0.057999998331069946
42364	1059100	92.726	0.057999998331069946
42365	1059125	92.729	0.057999998331069946
42366	1059150	92.732	0.057999998331069946
42367	1059175	92.736	0.057999998331069946
42368	1059200	92.739	0.057999998331069946
42369	1059225	92.742	0.057999998331069946
42370	1059250	92.746	0.057999998331069946
42371	1059275	92.749	0.057999998331069946
42372	1059300	92.753	0.057999998331069946
42373	1059325	92.762	0.057999998331069946
42374	1059350	92.765	0.057999998331069946
42375	1059375	92.768	0.057999998331069946
42376	1059400	92.772	0.057999998331069946
42377	1059425	92.775	0.057999998331069946
42378	1059450	92.778	0.057999998331069946
42379	1059475	92.781	0.057999998331069946
42380	1059500	92.784	0.057999998331069946
42381	1059525	92.788	0.057999998331069946
42382	1059550	92.791	0.057999998331069946
42383	1059575	92.794	0.057999998331069946
42384	1059600	92.798	0.057999998331069946
42385	1059625	92.801	0.057999998331069946
42386	1059650	92.804	0.057999998331069946
42387	1059675	92.807	0.057999998331069946
42388	1059700	92.811	0.057999998331069946
42389	1059725	92.814	0.057999998331069946
42390	1059750	92.817	0.057999998331069946
42391	1059775	92.82	0.057999998331069946
42392	1059800	92.823	0.057999998331069946
42393	1059825	92.827	0.057999998331069946
42394	1059850	92.83	0.057999998331069946
42395	1059875	92.833	0.057999998331069946
42396	1059900	92.836	0.057999998331069946
42397	1059925	92.839	0.057999998331069946
42398	1059950	92.843	0.057999998331069946
42399	1059975	92.846	0.057999998331069946
42400	1060000	92.849	0.057999998331069946
42401	1060025	92.852	0.057999998331069946
42402	1060050	92.856	0.057999998331069946
42403	1060075	92.859	0.057999998331069946
42404	1060100	92.862	0.057999998331069946
42405	1060125	92.866	0.057999998331069946
42406	1060150	92.869	0.057999998331069946
42407	1060175	92.872	0.057999998331069946
42408	1060200	92.875	0.057999998331069946
42409	1060225	92.878	0.057999998331069946
42410	1060250	92.881	0.057999998331069946
42411	1060275	92.885	0.057999998331069946
42412	1060300	92.888	0.057999998331069946
42413	1060325	92.891	0.057999998331069946
42414	1060350	92.895	0.057999998331069946
42415	1060375	92.898	0.057999998331069946
42416	1060400	92.904	0.057999998331069946
42417	1060425	92.907	0.057999998331069946
42418	1060450	92.909	0.057999998331069946
42419	1060475	92.911	0.057999998331069946
42420	1060500	92.913	0.057999998331069946
42421	1060525	92.915	0.057999998331069946
42422	1060550	92.917	0.057999998331069946
42423	1060575	92.919	0.057999998331069946
42424	1060600	92.921	0.057999998331069946
42425	1060625	92.923	0.057999998331069946
42426	1060650	92.925	0.057999998331069946
42427	1060675	92.927	0.057999998331069946
42428	1060700	92.929	0.057999998331069946
42429	1060725	92.931	0.057999998331069946
42430	1060750	92.933	0.057999998331069946
42431	1060775	92.935	0.057999998331069946
42432	1060800	92.937	0.057999998331069946
42433	1060825	92.939	0.057999998331069946
42434	1060850	92.941	0.057999998331069946
42435	1060875	92.943	0.057999998331069946
42436	1060900	92.945	0.057999998331069946
42437	1060925	92.947	0.057999998331069946
42438	1060950	92.949	0.057999998331069946
42439	1060975	92.952	0.057999998331069946
42440	1061000	92.954	0.057999998331069946
42441	1061025	92.956	0.057999998331069946
42442	1061050	92.958	0.057999998331069946
42443	1061075	92.96	0.057999998331069946
42444	1061100	92.961	0.057999998331069946
42445	1061125	92.964	0.057999998331069946
42446	1061150	92.965	0.057999998331069946
42447	1061175	92.968	0.057999998331069946
42448	1061200	92.97	0.057999998331069946
42449	1061225	92.972	0.057999998331069946
42450	1061250	92.973	0.057999998331069946
42451	1061275	92.975	0.057999998331069946
42452	1061300	92.977	0.057999998331069946
42453	1061325	92.979	0.057999998331069946
42454	1061350	92.982	0.057999998331069946
42455	1061375	92.985	0.057999998331069946
42456	1061400	92.987	0.057999998331069946
42457	1061425	92.989	0.057999998331069946
42458	1061450	92.992	0.057999998331069946
42459	1061475	92.994	0.057999998331069946
42460	1061500	92.995	0.057999998331069946
42461	1061525	92.997	0.057999998331069946
42462	1061550	92.999	0.057999998331069946
42463	1061575	93.004	0.057999998331069946
42464	1061600	93.006	0.057999998331069946
42465	1061625	93.008	0.057999998331069946
42466	1061650	93.01	0.057999998331069946
42467	1061675	93.012	0.057999998331069946
42468	1061700	93.014	0.057999998331069946
42469	1061725	93.016	0.057999998331069946
42470	1061750	93.018	0.057999998331069946
42471	1061775	93.02	0.057999998331069946
42472	1061800	93.023	0.057999998331069946
42473	1061825	93.025	0.057999998331069946
42474	1061850	93.027	0.057999998331069946
42475	1061875	93.029	0.057999998331069946
42476	1061900	93.031	0.057999998331069946
42477	1061925	93.034	0.057999998331069946
42478	1061950	93.036	0.057999998331069946
42479	1061975	93.038	0.057999998331069946
42480	1062000	93.04	0.057999998331069946
42481	1062025	93.042	0.057999998331069946
42482	1062050	93.044	0.057999998331069946
42483	1062075	93.046	0.057999998331069946
42484	1062100	93.049	0.057999998331069946
42485	1062125	93.051	0.057999998331069946
42486	1062150	93.053	0.057999998331069946
42487	1062175	93.055	0.057999998331069946
42488	1062200	93.057	0.057999998331069946
42489	1062225	93.059	0.057999998331069946
42490	1062250	93.062	0.057999998331069946
42491	1062275	93.065	0.057999998331069946
42492	1062300	93.067	0.057999998331069946
42493	1062325	93.074	0.057999998331069946
42494	1062350	93.076	0.057999998331069946
42495	1062375	93.078	0.057999998331069946
42496	1062400	93.081	0.057999998331069946
42497	1062425	93.082	0.057999998331069946
42498	1062450	93.084	0.057999998331069946
42499	1062475	93.086	0.057999998331069946
42500	1062500	93.088	0.057999998331069946
42501	1062525	93.091	0.057999998331069946
42502	1062550	93.092	0.057999998331069946
42503	1062575	93.094	0.057999998331069946
42504	1062600	93.096	0.057999998331069946
42505	1062625	93.098	0.057999998331069946
42506	1062650	93.1	0.057999998331069946
42507	1062675	93.103	0.057999998331069946
42508	1062700	93.105	0.057999998331069946
42509	1062725	93.107	0.057999998331069946
42510	1062750	93.109	0.057999998331069946
42511	1062775	93.111	0.057999998331069946
42512	1062800	93.113	0.057999998331069946
42513	1062825	93.115	0.057999998331069946
42514	1062850	93.117	0.057999998331069946
42515	1062875	93.119	0.057999998331069946
42516	1062900	93.121	0.057999998331069946
42517	1062925	93.123	0.057999998331069946
42518	1062950	93.125	0.057999998331069946
42519	1062975	93.127	0.057999998331069946
42520	1063000	93.129	0.057999998331069946
42521	1063025	93.131	0.057999998331069946
42522	1063050	93.132	0.057999998331069946
42523	1063075	93.134	0.057999998331069946
42524	1063100	93.136	0.057999998331069946
42525	1063125	93.138	0.057999998331069946
42526	1063150	93.14	0.057999998331069946
42527	1063175	93.142	0.057999998331069946
42528	1063200	93.146	0.057999998331069946
42529	1063225	93.149	0.057999998331069946
42530	1063250	93.152	0.057999998331069946
42531	1063275	93.155	0.057999998331069946
42532	1063300	93.157	0.057999998331069946
42533	1063325	93.159	0.057999998331069946
42534	1063350	93.161	0.057999998331069946
42535	1063375	93.163	0.057999998331069946
42536	1063400	93.164	0.057999998331069946
42537	1063425	93.167	0.057999998331069946
42538	1063450	93.169	0.057999998331069946
42539	1063475	93.17	0.057999998331069946
42540	1063500	93.173	0.057999998331069946
42541	1063525	93.176	0.057999998331069946
42542	1063550	93.178	0.057999998331069946
42543	1063575	93.18	0.057999998331069946
42544	1063600	93.182	0.057999998331069946
42545	1063625	93.185	0.057999998331069946
42546	1063650	93.187	0.057999998331069946
42547	1063675	93.189	0.057999998331069946
42548	1063700	93.191	0.057999998331069946
42549	1063725	93.193	0.057999998331069946
42550	1063750	93.195	0.057999998331069946
42551	1063775	93.197	0.057999998331069946
42552	1063800	93.199	0.057999998331069946
42553	1063825	93.201	0.057999998331069946
42554	1063850	93.204	0.057999998331069946
42555	1063875	93.205	0.057999998331069946
42556	1063900	93.208	0.057999998331069946
42557	1063925	93.212	0.057999998331069946
42558	1063950	93.215	0.057999998331069946
42559	1063975	93.218	0.057999998331069946
42560	1064000	93.222	0.057999998331069946
42561	1064025	93.225	0.057999998331069946
42562	1064050	93.228	0.057999998331069946
42563	1064075	93.232	0.057999998331069946
42564	1064100	93.235	0.057999998331069946
42565	1064125	93.238	0.057999998331069946
42566	1064150	93.241	0.057999998331069946
42567	1064175	93.245	0.057999998331069946
42568	1064200	93.248	0.057999998331069946
42569	1064225	93.251	0.057999998331069946
42570	1064250	93.255	0.057999998331069946
42571	1064275	93.258	0.057999998331069946
42572	1064300	93.261	0.057999998331069946
42573	1064325	93.264	0.057999998331069946
42574	1064350	93.268	0.057999998331069946
42575	1064375	93.271	0.057999998331069946
42576	1064400	93.274	0.057999998331069946
42577	1064425	93.278	0.057999998331069946
42578	1064450	93.281	0.057999998331069946
42579	1064475	93.284	0.057999998331069946
42580	1064500	93.287	0.057999998331069946
42581	1064525	93.289	0.057999998331069946
42582	1064550	93.291	0.057999998331069946
42583	1064575	93.293	0.057999998331069946
42584	1064600	93.295	0.057999998331069946
42585	1064625	93.297	0.057999998331069946
42586	1064650	93.299	0.057999998331069946
42587	1064675	93.301	0.057999998331069946
42588	1064700	93.304	0.057999998331069946
42589	1064725	93.306	0.057999998331069946
42590	1064750	93.308	0.057999998331069946
42591	1064775	93.31	0.057999998331069946
42592	1064800	93.312	0.057999998331069946
42593	1064825	93.314	0.057999998331069946
42594	1064850	93.316	0.057999998331069946
42595	1064875	93.319	0.057999998331069946
42596	1064900	93.322	0.057999998331069946
42597	1064925	93.323	0.057999998331069946
42598	1064950	93.325	0.057999998331069946
42599	1064975	93.327	0.057999998331069946
42600	1065000	93.329	0.057999998331069946
42601	1065025	93.331	0.057999998331069946
42602	1065050	93.333	0.057999998331069946
42603	1065075	93.335	0.057999998331069946
42604	1065100	93.337	0.057999998331069946
42605	1065125	93.339	0.057999998331069946
42606	1065150	93.342	0.057999998331069946
42607	1065175	93.344	0.057999998331069946
42608	1065200	93.346	0.057999998331069946
42609	1065225	93.348	0.057999998331069946
42610	1065250	93.351	0.057999998331069946
42611	1065275	93.353	0.057999998331069946
42612	1065300	93.36	0.057999998331069946
42613	1065325	93.362	0.057999998331069946
42614	1065350	93.364	0.057999998331069946
42615	1065375	93.366	0.057999998331069946
42616	1065400	93.368	0.057999998331069946
42617	1065425	93.37	0.057999998331069946
42618	1065450	93.372	0.057999998331069946
42619	1065475	93.374	0.057999998331069946
42620	1065500	93.376	0.057999998331069946
42621	1065525	93.378	0.057999998331069946
42622	1065550	93.38	0.057999998331069946
42623	1065575	93.382	0.057999998331069946
42624	1065600	93.385	0.057999998331069946
42625	1065625	93.387	0.057999998331069946
42626	1065650	93.389	0.057999998331069946
42627	1065675	93.391	0.057999998331069946
42628	1065700	93.393	0.057999998331069946
42629	1065725	93.395	0.057999998331069946
42630	1065750	93.397	0.057999998331069946
42631	1065775	93.399	0.057999998331069946
42632	1065800	93.401	0.057999998331069946
42633	1065825	93.403	0.057999998331069946
42634	1065850	93.405	0.057999998331069946
42635	1065875	93.407	0.057999998331069946
42636	1065900	93.409	0.057999998331069946
42637	1065925	93.411	0.057999998331069946
42638	1065950	93.413	0.057999998331069946
42639	1065975	93.415	0.057999998331069946
42640	1066000	93.417	0.057999998331069946
42641	1066025	93.419	0.057999998331069946
42642	1066050	93.421	0.057999998331069946
42643	1066075	93.423	0.057999998331069946
42644	1066100	93.425	0.057999998331069946
42645	1066125	93.427	0.057999998331069946
42646	1066150	93.429	0.057999998331069946
42647	1066175	93.432	0.057999998331069946
42648	1066200	93.435	0.057999998331069946
42649	1066225	93.437	0.057999998331069946
42650	1066250	93.439	0.057999998331069946
42651	1066275	93.441	0.057999998331069946
42652	1066300	93.443	0.057999998331069946
42653	1066325	93.445	0.057999998331069946
42654	1066350	93.447	0.057999998331069946
42655	1066375	93.449	0.057999998331069946
42656	1066400	93.451	0.057999998331069946
42657	1066425	93.453	0.057999998331069946
42658	1066450	93.454	0.057999998331069946
42659	1066475	93.456	0.057999998331069946
42660	1066500	93.458	0.057999998331069946
42661	1066525	93.46	0.057999998331069946
42662	1066550	93.463	0.057999998331069946
42663	1066575	93.466	0.057999998331069946
42664	1066600	93.469	0.057999998331069946
42665	1066625	93.47	0.057999998331069946
42666	1066650	93.472	0.057999998331069946
42667	1066675	93.474	0.057999998331069946
42668	1066700	93.477	0.057999998331069946
42669	1066725	93.478	0.057999998331069946
42670	1066750	93.481	0.057999998331069946
42671	1066775	93.482	0.057999998331069946
42672	1066800	93.484	0.057999998331069946
42673	1066825	93.486	0.057999998331069946
42674	1066850	93.488	0.057999998331069946
42675	1066875	93.49	0.057999998331069946
42676	1066900	93.492	0.057999998331069946
42677	1066925	93.494	0.057999998331069946
42678	1066950	93.496	0.057999998331069946
42679	1066975	93.498	0.057999998331069946
42680	1067000	93.5	0.057999998331069946
42681	1067025	93.503	0.057999998331069946
42682	1067050	93.505	0.057999998331069946
42683	1067075	93.507	0.057999998331069946
42684	1067100	93.509	0.057999998331069946
42685	1067125	93.511	0.057999998331069946
42686	1067150	93.513	0.057999998331069946
42687	1067175	93.516	0.057999998331069946
42688	1067200	93.518	0.057999998331069946
42689	1067225	93.52	0.057999998331069946
42690	1067250	93.522	0.057999998331069946
42691	1067275	93.524	0.057999998331069946
42692	1067300	93.526	0.057999998331069946
42693	1067325	93.528	0.057999998331069946
42694	1067350	93.53	0.057999998331069946
42695	1067375	93.532	0.057999998331069946
42696	1067400	93.534	0.057999998331069946
42697	1067425	93.536	0.057999998331069946
42698	1067450	93.538	0.057999998331069946
42699	1067475	93.54	0.057999998331069946
42700	1067500	93.542	0.057999998331069946
42701	1067525	93.544	0.057999998331069946
42702	1067550	93.546	0.057999998331069946
42703	1067575	93.548	0.057999998331069946
42704	1067600	93.551	0.057999998331069946
42705	1067625	93.553	0.057999998331069946
42706	1067650	93.555	0.057999998331069946
42707	1067675	93.557	0.057999998331069946
42708	1067700	93.559	0.057999998331069946
42709	1067725	93.561	0.057999998331069946
42710	1067750	93.563	0.057999998331069946
42711	1067775	93.565	0.057999998331069946
42712	1067800	93.567	0.057999998331069946
42713	1067825	93.569	0.057999998331069946
42714	1067850	93.571	0.057999998331069946
42715	1067875	93.573	0.057999998331069946
42716	1067900	93.575	0.057999998331069946
42717	1067925	93.577	0.057999998331069946
42718	1067950	93.579	0.057999998331069946
42719	1067975	93.581	0.057999998331069946
42720	1068000	93.584	0.057999998331069946
42721	1068025	93.586	0.057999998331069946
42722	1068050	93.588	0.057999998331069946
42723	1068075	93.59	0.057999998331069946
42724	1068100	93.592	0.057999998331069946
42725	1068125	93.594	0.057999998331069946
42726	1068150	93.597	0.057999998331069946
42727	1068175	93.599	0.057999998331069946
42728	1068200	93.601	0.057999998331069946
42729	1068225	93.603	0.057999998331069946
42730	1068250	93.605	0.057999998331069946
42731	1068275	93.611	0.057999998331069946
42732	1068300	93.614	0.057999998331069946
42733	1068325	93.615	0.057999998331069946
42734	1068350	93.618	0.057999998331069946
42735	1068375	93.62	0.057999998331069946
42736	1068400	93.621	0.057999998331069946
42737	1068425	93.623	0.057999998331069946
42738	1068450	93.626	0.057999998331069946
