iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
57519	1437975	142.029	0.06700000166893005
57520	1438000	142.032	0.06700000166893005
57521	1438025	142.036	0.06700000166893005
57522	1438050	142.039	0.06700000166893005
57523	1438075	142.042	0.06700000166893005
57524	1438100	142.046	0.06700000166893005
57525	1438125	142.049	0.06700000166893005
57526	1438150	142.052	0.06700000166893005
57527	1438175	142.055	0.06700000166893005
57528	1438200	142.058	0.06700000166893005
57529	1438225	142.062	0.06700000166893005
57530	1438250	142.065	0.06700000166893005
57531	1438275	142.069	0.06700000166893005
57532	1438300	142.072	0.06700000166893005
57533	1438325	142.076	0.06700000166893005
57534	1438350	142.079	0.06700000166893005
57535	1438375	142.082	0.06700000166893005
57536	1438400	142.085	0.06700000166893005
57537	1438425	142.089	0.06700000166893005
57538	1438450	142.092	0.06700000166893005
57539	1438475	142.095	0.06700000166893005
57540	1438500	142.099	0.06700000166893005
57541	1438525	142.102	0.06700000166893005
57542	1438550	142.105	0.06700000166893005
57543	1438575	142.109	0.06700000166893005
57544	1438600	142.112	0.06700000166893005
57545	1438625	142.116	0.06700000166893005
57546	1438650	142.119	0.06700000166893005
57547	1438675	142.122	0.06700000166893005
57548	1438700	142.126	0.06700000166893005
57549	1438725	142.129	0.06700000166893005
57550	1438750	142.132	0.06700000166893005
57551	1438775	142.135	0.06700000166893005
57552	1438800	142.138	0.06700000166893005
57553	1438825	142.142	0.06700000166893005
57554	1438850	142.145	0.06700000166893005
57555	1438875	142.149	0.06700000166893005
57556	1438900	142.152	0.06700000166893005
57557	1438925	142.155	0.06700000166893005
57558	1438950	142.159	0.06700000166893005
57559	1438975	142.162	0.06700000166893005
57560	1439000	142.165	0.06700000166893005
57561	1439025	142.168	0.06700000166893005
57562	1439050	142.172	0.06700000166893005
57563	1439075	142.175	0.06700000166893005
57564	1439100	142.183	0.06700000166893005
57565	1439125	142.187	0.06700000166893005
57566	1439150	142.19	0.06700000166893005
57567	1439175	142.193	0.06700000166893005
57568	1439200	142.197	0.06700000166893005
57569	1439225	142.2	0.06700000166893005
57570	1439250	142.203	0.06700000166893005
57571	1439275	142.206	0.06700000166893005
57572	1439300	142.21	0.06700000166893005
57573	1439325	142.213	0.06700000166893005
57574	1439350	142.216	0.06700000166893005
57575	1439375	142.22	0.06700000166893005
57576	1439400	142.223	0.06700000166893005
57577	1439425	142.227	0.06700000166893005
57578	1439450	142.23	0.06700000166893005
57579	1439475	142.234	0.06700000166893005
57580	1439500	142.237	0.06700000166893005
57581	1439525	142.241	0.06700000166893005
57582	1439550	142.244	0.06700000166893005
57583	1439575	142.247	0.06700000166893005
57584	1439600	142.251	0.06700000166893005
57585	1439625	142.254	0.06700000166893005
57586	1439650	142.257	0.06700000166893005
57587	1439675	142.26	0.06700000166893005
57588	1439700	142.264	0.06700000166893005
57589	1439725	142.267	0.06700000166893005
57590	1439750	142.271	0.06700000166893005
57591	1439775	142.274	0.06700000166893005
57592	1439800	142.278	0.06700000166893005
57593	1439825	142.281	0.06700000166893005
57594	1439850	142.284	0.06700000166893005
57595	1439875	142.287	0.06700000166893005
57596	1439900	142.291	0.06700000166893005
57597	1439925	142.294	0.06700000166893005
57598	1439950	142.297	0.06700000166893005
57599	1439975	142.3	0.06700000166893005
57600	1440000	142.304	0.06700000166893005
57601	1440025	142.307	0.06700000166893005
57602	1440050	142.311	0.06700000166893005
57603	1440075	142.314	0.06700000166893005
57604	1440100	142.317	0.06700000166893005
57605	1440125	142.32	0.06700000166893005
57606	1440150	142.324	0.06700000166893005
57607	1440175	142.327	0.06700000166893005
57608	1440200	142.33	0.06700000166893005
57609	1440225	142.334	0.06700000166893005
57610	1440250	142.337	0.06700000166893005
57611	1440275	142.34	0.06700000166893005
57612	1440300	142.344	0.06700000166893005
57613	1440325	142.347	0.06700000166893005
57614	1440350	142.35	0.06700000166893005
57615	1440375	142.353	0.06700000166893005
57616	1440400	142.356	0.06700000166893005
57617	1440425	142.36	0.06700000166893005
57618	1440450	142.363	0.06700000166893005
57619	1440475	142.366	0.06700000166893005
57620	1440500	142.37	0.06700000166893005
57621	1440525	142.373	0.06700000166893005
57622	1440550	142.376	0.06700000166893005
57623	1440575	142.38	0.06700000166893005
57624	1440600	142.383	0.06700000166893005
57625	1440625	142.386	0.06700000166893005
57626	1440650	142.389	0.06700000166893005
57627	1440675	142.393	0.06700000166893005
57628	1440700	142.396	0.06700000166893005
57629	1440725	142.399	0.06700000166893005
57630	1440750	142.403	0.06700000166893005
57631	1440775	142.406	0.06700000166893005
57632	1440800	142.41	0.06700000166893005
57633	1440825	142.413	0.06700000166893005
57634	1440850	142.416	0.06700000166893005
57635	1440875	142.419	0.06700000166893005
57636	1440900	142.423	0.06700000166893005
57637	1440925	142.426	0.06700000166893005
57638	1440950	142.43	0.06700000166893005
57639	1440975	142.433	0.06700000166893005
57640	1441000	142.436	0.06700000166893005
57641	1441025	142.439	0.06700000166893005
57642	1441050	142.443	0.06700000166893005
57643	1441075	142.446	0.06700000166893005
57644	1441100	142.449	0.06700000166893005
57645	1441125	142.453	0.06700000166893005
57646	1441150	142.456	0.06700000166893005
57647	1441175	142.459	0.06700000166893005
57648	1441200	142.463	0.06700000166893005
57649	1441225	142.466	0.06700000166893005
57650	1441250	142.469	0.06700000166893005
57651	1441275	142.473	0.06700000166893005
57652	1441300	142.476	0.06700000166893005
57653	1441325	142.48	0.06700000166893005
57654	1441350	142.483	0.06700000166893005
57655	1441375	142.486	0.06700000166893005
57656	1441400	142.489	0.06700000166893005
57657	1441425	142.493	0.06700000166893005
57658	1441450	142.496	0.06700000166893005
57659	1441475	142.499	0.06700000166893005
57660	1441500	142.503	0.06700000166893005
57661	1441525	142.506	0.06700000166893005
57662	1441550	142.509	0.06700000166893005
57663	1441575	142.513	0.06700000166893005
57664	1441600	142.516	0.06700000166893005
57665	1441625	142.519	0.06700000166893005
57666	1441650	142.522	0.06700000166893005
57667	1441675	142.526	0.06700000166893005
57668	1441700	142.529	0.06700000166893005
57669	1441725	142.532	0.06700000166893005
57670	1441750	142.535	0.06700000166893005
57671	1441775	142.539	0.06700000166893005
57672	1441800	142.542	0.06700000166893005
57673	1441825	142.546	0.06700000166893005
57674	1441850	142.549	0.06700000166893005
57675	1441875	142.557	0.06700000166893005
57676	1441900	142.56	0.06700000166893005
57677	1441925	142.563	0.06700000166893005
57678	1441950	142.567	0.06700000166893005
57679	1441975	142.57	0.06700000166893005
57680	1442000	142.573	0.06700000166893005
57681	1442025	142.576	0.06700000166893005
57682	1442050	142.58	0.06700000166893005
57683	1442075	142.583	0.06700000166893005
57684	1442100	142.586	0.06700000166893005
57685	1442125	142.589	0.06700000166893005
57686	1442150	142.593	0.06700000166893005
57687	1442175	142.596	0.06700000166893005
57688	1442200	142.599	0.06700000166893005
57689	1442225	142.602	0.06700000166893005
57690	1442250	142.606	0.06700000166893005
57691	1442275	142.609	0.06700000166893005
57692	1442300	142.613	0.06700000166893005
57693	1442325	142.616	0.06700000166893005
57694	1442350	142.619	0.06700000166893005
57695	1442375	142.623	0.06700000166893005
57696	1442400	142.626	0.06700000166893005
57697	1442425	142.63	0.06700000166893005
57698	1442450	142.633	0.06700000166893005
57699	1442475	142.636	0.06700000166893005
57700	1442500	142.639	0.06700000166893005
57701	1442525	142.643	0.06700000166893005
57702	1442550	142.646	0.06700000166893005
57703	1442575	142.649	0.06700000166893005
57704	1442600	142.652	0.06700000166893005
57705	1442625	142.656	0.06700000166893005
57706	1442650	142.659	0.06700000166893005
57707	1442675	142.663	0.06700000166893005
57708	1442700	142.666	0.06700000166893005
57709	1442725	142.669	0.06700000166893005
57710	1442750	142.673	0.06700000166893005
57711	1442775	142.676	0.06700000166893005
57712	1442800	142.679	0.06700000166893005
57713	1442825	142.683	0.06700000166893005
57714	1442850	142.686	0.06700000166893005
57715	1442875	142.689	0.06700000166893005
57716	1442900	142.693	0.06700000166893005
57717	1442925	142.696	0.06700000166893005
57718	1442950	142.699	0.06700000166893005
57719	1442975	142.702	0.06700000166893005
57720	1443000	142.706	0.06700000166893005
57721	1443025	142.709	0.06700000166893005
57722	1443050	142.712	0.06700000166893005
57723	1443075	142.716	0.06700000166893005
57724	1443100	142.719	0.06700000166893005
57725	1443125	142.722	0.06700000166893005
57726	1443150	142.726	0.06700000166893005
57727	1443175	142.729	0.06700000166893005
57728	1443200	142.732	0.06700000166893005
57729	1443225	142.736	0.06700000166893005
57730	1443250	142.739	0.06700000166893005
57731	1443275	142.742	0.06700000166893005
57732	1443300	142.746	0.06700000166893005
57733	1443325	142.749	0.06700000166893005
57734	1443350	142.752	0.06700000166893005
57735	1443375	142.756	0.06700000166893005
57736	1443400	142.759	0.06700000166893005
57737	1443425	142.763	0.06700000166893005
57738	1443450	142.766	0.06700000166893005
57739	1443475	142.769	0.06700000166893005
57740	1443500	142.772	0.06700000166893005
57741	1443525	142.776	0.06700000166893005
57742	1443550	142.779	0.06700000166893005
57743	1443575	142.782	0.06700000166893005
57744	1443600	142.785	0.06700000166893005
57745	1443625	142.789	0.06700000166893005
57746	1443650	142.792	0.06700000166893005
57747	1443675	142.796	0.06700000166893005
57748	1443700	142.799	0.06700000166893005
57749	1443725	142.802	0.06700000166893005
57750	1443750	142.806	0.06700000166893005
57751	1443775	142.809	0.06700000166893005
57752	1443800	142.812	0.06700000166893005
57753	1443825	142.815	0.06700000166893005
57754	1443850	142.819	0.06700000166893005
57755	1443875	142.822	0.06700000166893005
57756	1443900	142.825	0.06700000166893005
57757	1443925	142.828	0.06700000166893005
57758	1443950	142.832	0.06700000166893005
57759	1443975	142.835	0.06700000166893005
57760	1444000	142.838	0.06700000166893005
57761	1444025	142.842	0.06700000166893005
57762	1444050	142.845	0.06700000166893005
57763	1444075	142.848	0.06700000166893005
57764	1444100	142.851	0.06700000166893005
57765	1444125	142.855	0.06700000166893005
57766	1444150	142.858	0.06700000166893005
57767	1444175	142.861	0.06700000166893005
57768	1444200	142.865	0.06700000166893005
57769	1444225	142.868	0.06700000166893005
57770	1444250	142.871	0.06700000166893005
57771	1444275	142.875	0.06700000166893005
57772	1444300	142.878	0.06700000166893005
57773	1444325	142.882	0.06700000166893005
57774	1444350	142.885	0.06700000166893005
57775	1444375	142.888	0.06700000166893005
57776	1444400	142.891	0.06700000166893005
57777	1444425	142.894	0.06700000166893005
57778	1444450	142.897	0.06700000166893005
57779	1444475	142.9	0.06700000166893005
57780	1444500	142.904	0.06700000166893005
57781	1444525	142.907	0.06700000166893005
57782	1444550	142.909	0.06700000166893005
57783	1444575	142.911	0.06700000166893005
57784	1444600	142.913	0.06700000166893005
57785	1444625	142.915	0.06700000166893005
57786	1444650	142.92	0.06700000166893005
57787	1444675	142.922	0.06700000166893005
57788	1444700	142.924	0.06700000166893005
57789	1444725	142.926	0.06700000166893005
57790	1444750	142.928	0.06700000166893005
57791	1444775	142.93	0.06700000166893005
57792	1444800	142.932	0.06700000166893005
57793	1444825	142.934	0.06700000166893005
57794	1444850	142.936	0.06700000166893005
57795	1444875	142.937	0.06700000166893005
57796	1444900	142.939	0.06700000166893005
57797	1444925	142.941	0.06700000166893005
57798	1444950	142.943	0.06700000166893005
57799	1444975	142.945	0.06700000166893005
57800	1445000	142.947	0.06700000166893005
57801	1445025	142.949	0.06700000166893005
57802	1445050	142.951	0.06700000166893005
57803	1445075	142.953	0.06700000166893005
57804	1445100	142.955	0.06700000166893005
57805	1445125	142.957	0.06700000166893005
57806	1445150	142.959	0.06700000166893005
57807	1445175	142.961	0.06700000166893005
57808	1445200	142.963	0.06700000166893005
57809	1445225	142.965	0.06700000166893005
57810	1445250	142.967	0.06700000166893005
57811	1445275	142.968	0.06700000166893005
57812	1445300	142.97	0.06700000166893005
57813	1445325	142.972	0.06700000166893005
57814	1445350	142.974	0.06700000166893005
57815	1445375	142.976	0.06700000166893005
57816	1445400	142.978	0.06700000166893005
57817	1445425	142.98	0.06700000166893005
57818	1445450	142.982	0.06700000166893005
57819	1445475	142.983	0.06700000166893005
57820	1445500	142.986	0.06700000166893005
57821	1445525	142.988	0.06700000166893005
57822	1445550	142.99	0.06700000166893005
57823	1445575	142.992	0.06700000166893005
57824	1445600	142.994	0.06700000166893005
57825	1445625	142.996	0.06700000166893005
57826	1445650	142.998	0.06700000166893005
57827	1445675	143.0	0.06700000166893005
57828	1445700	143.002	0.06700000166893005
57829	1445725	143.003	0.06700000166893005
57830	1445750	143.005	0.06700000166893005
57831	1445775	143.007	0.06700000166893005
57832	1445800	143.009	0.06700000166893005
57833	1445825	143.011	0.06700000166893005
57834	1445850	143.013	0.06700000166893005
57835	1445875	143.015	0.06700000166893005
57836	1445900	143.017	0.06700000166893005
57837	1445925	143.019	0.06700000166893005
57838	1445950	143.021	0.06700000166893005
57839	1445975	143.023	0.06700000166893005
57840	1446000	143.025	0.06700000166893005
57841	1446025	143.028	0.06700000166893005
57842	1446050	143.029	0.06700000166893005
57843	1446075	143.032	0.06700000166893005
57844	1446100	143.034	0.06700000166893005
57845	1446125	143.036	0.06700000166893005
57846	1446150	143.037	0.06700000166893005
57847	1446175	143.039	0.06700000166893005
57848	1446200	143.042	0.06700000166893005
57849	1446225	143.044	0.06700000166893005
57850	1446250	143.046	0.06700000166893005
57851	1446275	143.048	0.06700000166893005
57852	1446300	143.049	0.06700000166893005
57853	1446325	143.051	0.06700000166893005
57854	1446350	143.053	0.06700000166893005
57855	1446375	143.055	0.06700000166893005
57856	1446400	143.057	0.06700000166893005
57857	1446425	143.059	0.06700000166893005
57858	1446450	143.061	0.06700000166893005
57859	1446475	143.063	0.06700000166893005
57860	1446500	143.064	0.06700000166893005
57861	1446525	143.067	0.06700000166893005
57862	1446550	143.069	0.06700000166893005
57863	1446575	143.071	0.06700000166893005
57864	1446600	143.073	0.06700000166893005
57865	1446625	143.075	0.06700000166893005
57866	1446650	143.077	0.06700000166893005
57867	1446675	143.079	0.06700000166893005
57868	1446700	143.081	0.06700000166893005
57869	1446725	143.083	0.06700000166893005
57870	1446750	143.085	0.06700000166893005
57871	1446775	143.087	0.06700000166893005
57872	1446800	143.089	0.06700000166893005
57873	1446825	143.092	0.06700000166893005
57874	1446850	143.094	0.06700000166893005
57875	1446875	143.096	0.06700000166893005
57876	1446900	143.098	0.06700000166893005
57877	1446925	143.1	0.06700000166893005
57878	1446950	143.102	0.06700000166893005
57879	1446975	143.104	0.06700000166893005
57880	1447000	143.106	0.06700000166893005
57881	1447025	143.108	0.06700000166893005
57882	1447050	143.11	0.06700000166893005
57883	1447075	143.112	0.06700000166893005
57884	1447100	143.114	0.06700000166893005
57885	1447125	143.116	0.06700000166893005
57886	1447150	143.118	0.06700000166893005
57887	1447175	143.12	0.06700000166893005
57888	1447200	143.122	0.06700000166893005
57889	1447225	143.123	0.06700000166893005
57890	1447250	143.125	0.06700000166893005
57891	1447275	143.127	0.06700000166893005
57892	1447300	143.129	0.06700000166893005
57893	1447325	143.131	0.06700000166893005
57894	1447350	143.133	0.06700000166893005
57895	1447375	143.135	0.06700000166893005
