iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
51925	623100	92.872	0.050999999046325684
51926	623112	92.874	0.050999999046325684
51927	623124	92.876	0.050999999046325684
51928	623136	92.877	0.050999999046325684
51929	623148	92.882	0.050999999046325684
51930	623160	92.884	0.050999999046325684
51931	623172	92.886	0.050999999046325684
51932	623184	92.887	0.050999999046325684
51933	623196	92.889	0.050999999046325684
51934	623208	92.89	0.050999999046325684
51935	623220	92.892	0.050999999046325684
51936	623232	92.894	0.050999999046325684
51937	623244	92.895	0.050999999046325684
51938	623256	92.897	0.050999999046325684
51939	623268	92.899	0.050999999046325684
51940	623280	92.9	0.050999999046325684
51941	623292	92.902	0.050999999046325684
51942	623304	92.904	0.050999999046325684
51943	623316	92.906	0.050999999046325684
51944	623328	92.907	0.050999999046325684
51945	623340	92.909	0.050999999046325684
51946	623352	92.911	0.050999999046325684
51947	623364	92.912	0.050999999046325684
51948	623376	92.914	0.050999999046325684
51949	623388	92.915	0.050999999046325684
51950	623400	92.917	0.050999999046325684
51951	623412	92.919	0.050999999046325684
51952	623424	92.923	0.050999999046325684
51953	623436	92.925	0.050999999046325684
51954	623448	92.927	0.050999999046325684
51955	623460	92.933	0.050999999046325684
51956	623472	92.935	0.050999999046325684
51957	623484	92.936	0.050999999046325684
51958	623496	92.938	0.050999999046325684
51959	623508	92.94	0.050999999046325684
51960	623520	92.941	0.050999999046325684
51961	623532	92.942	0.050999999046325684
51962	623544	92.944	0.050999999046325684
51963	623556	92.946	0.050999999046325684
51964	623568	92.948	0.050999999046325684
51965	623580	92.949	0.050999999046325684
51966	623592	92.951	0.050999999046325684
51967	623604	92.953	0.050999999046325684
51968	623616	92.954	0.050999999046325684
51969	623628	92.956	0.050999999046325684
51970	623640	92.958	0.050999999046325684
51971	623652	92.963	0.050999999046325684
51972	623664	92.964	0.050999999046325684
51973	623676	92.966	0.050999999046325684
51974	623688	92.968	0.050999999046325684
51975	623700	92.969	0.050999999046325684
51976	623712	92.971	0.050999999046325684
51977	623724	92.973	0.050999999046325684
51978	623736	92.974	0.050999999046325684
51979	623748	92.976	0.050999999046325684
51980	623760	92.977	0.050999999046325684
51981	623772	92.979	0.050999999046325684
51982	623784	92.981	0.050999999046325684
51983	623796	92.982	0.050999999046325684
51984	623808	92.984	0.050999999046325684
51985	623820	92.986	0.050999999046325684
51986	623832	92.988	0.050999999046325684
51987	623844	92.989	0.050999999046325684
51988	623856	92.991	0.050999999046325684
51989	623868	92.993	0.050999999046325684
51990	623880	92.994	0.050999999046325684
51991	623892	92.996	0.050999999046325684
51992	623904	92.997	0.050999999046325684
51993	623916	92.999	0.050999999046325684
51994	623928	93.004	0.050999999046325684
51995	623940	93.006	0.050999999046325684
51996	623952	93.008	0.050999999046325684
51997	623964	93.009	0.050999999046325684
51998	623976	93.011	0.050999999046325684
51999	623988	93.012	0.050999999046325684
52000	624000	93.014	0.050999999046325684
52001	624012	93.016	0.050999999046325684
52002	624024	93.017	0.050999999046325684
52003	624036	93.019	0.050999999046325684
52004	624048	93.03	0.050999999046325684
52005	624060	93.031	0.050999999046325684
52006	624072	93.033	0.050999999046325684
52007	624084	93.041	0.050999999046325684
52008	624096	93.043	0.050999999046325684
52009	624108	93.044	0.050999999046325684
52010	624120	93.045	0.050999999046325684
52011	624132	93.046	0.050999999046325684
52012	624144	93.048	0.050999999046325684
52013	624156	93.05	0.050999999046325684
52014	624168	93.053	0.050999999046325684
52015	624180	93.055	0.050999999046325684
52016	624192	93.056	0.050999999046325684
52017	624204	93.058	0.050999999046325684
52018	624216	93.06	0.050999999046325684
52019	624228	93.061	0.050999999046325684
52020	624240	93.063	0.050999999046325684
52021	624252	93.065	0.050999999046325684
52022	624264	93.066	0.050999999046325684
52023	624276	93.068	0.050999999046325684
52024	624288	93.07	0.050999999046325684
52025	624300	93.072	0.050999999046325684
52026	624312	93.073	0.050999999046325684
52027	624324	93.075	0.050999999046325684
52028	624336	93.077	0.050999999046325684
52029	624348	93.078	0.050999999046325684
52030	624360	93.081	0.050999999046325684
52031	624372	93.083	0.050999999046325684
52032	624384	93.085	0.050999999046325684
52033	624396	93.087	0.050999999046325684
52034	624408	93.088	0.050999999046325684
52035	624420	93.09	0.050999999046325684
52036	624432	93.093	0.050999999046325684
52037	624444	93.095	0.050999999046325684
52038	624456	93.097	0.050999999046325684
52039	624468	93.098	0.050999999046325684
52040	624480	93.1	0.050999999046325684
52041	624492	93.101	0.050999999046325684
52042	624504	93.103	0.050999999046325684
52043	624516	93.104	0.050999999046325684
52044	624528	93.106	0.050999999046325684
52045	624540	93.108	0.050999999046325684
52046	624552	93.11	0.050999999046325684
52047	624564	93.111	0.050999999046325684
52048	624576	93.113	0.050999999046325684
52049	624588	93.115	0.050999999046325684
52050	624600	93.116	0.050999999046325684
52051	624612	93.118	0.050999999046325684
52052	624624	93.121	0.050999999046325684
52053	624636	93.123	0.050999999046325684
52054	624648	93.124	0.050999999046325684
52055	624660	93.126	0.050999999046325684
52056	624672	93.128	0.050999999046325684
52057	624684	93.13	0.050999999046325684
52058	624696	93.133	0.050999999046325684
52059	624708	93.135	0.050999999046325684
52060	624720	93.137	0.050999999046325684
52061	624732	93.138	0.050999999046325684
52062	624744	93.14	0.050999999046325684
52063	624756	93.141	0.050999999046325684
52064	624768	93.143	0.050999999046325684
52065	624780	93.144	0.050999999046325684
52066	624792	93.146	0.050999999046325684
52067	624804	93.148	0.050999999046325684
52068	624816	93.149	0.050999999046325684
52069	624828	93.151	0.050999999046325684
52070	624840	93.153	0.050999999046325684
52071	624852	93.154	0.050999999046325684
52072	624864	93.156	0.050999999046325684
52073	624876	93.158	0.050999999046325684
52074	624888	93.159	0.050999999046325684
52075	624900	93.162	0.050999999046325684
52076	624912	93.164	0.050999999046325684
52077	624924	93.166	0.050999999046325684
52078	624936	93.167	0.050999999046325684
52079	624948	93.169	0.050999999046325684
52080	624960	93.172	0.050999999046325684
52081	624972	93.174	0.050999999046325684
52082	624984	93.176	0.050999999046325684
52083	624996	93.178	0.050999999046325684
52084	625008	93.179	0.050999999046325684
52085	625020	93.181	0.050999999046325684
52086	625032	93.182	0.050999999046325684
52087	625044	93.184	0.050999999046325684
52088	625056	93.186	0.050999999046325684
52089	625068	93.188	0.050999999046325684
52090	625080	93.189	0.050999999046325684
52091	625092	93.191	0.050999999046325684
52092	625104	93.193	0.050999999046325684
52093	625116	93.195	0.050999999046325684
52094	625128	93.197	0.050999999046325684
52095	625140	93.198	0.050999999046325684
52096	625152	93.2	0.050999999046325684
52097	625164	93.203	0.050999999046325684
52098	625176	93.204	0.050999999046325684
52099	625188	93.206	0.050999999046325684
52100	625200	93.208	0.050999999046325684
52101	625212	93.209	0.050999999046325684
52102	625224	93.212	0.050999999046325684
52103	625236	93.214	0.050999999046325684
52104	625248	93.216	0.050999999046325684
52105	625260	93.217	0.050999999046325684
52106	625272	93.219	0.050999999046325684
52107	625284	93.221	0.050999999046325684
52108	625296	93.226	0.050999999046325684
52109	625308	93.228	0.050999999046325684
52110	625320	93.229	0.050999999046325684
52111	625332	93.231	0.050999999046325684
52112	625344	93.233	0.050999999046325684
52113	625356	93.235	0.050999999046325684
52114	625368	93.236	0.050999999046325684
52115	625380	93.238	0.050999999046325684
52116	625392	93.24	0.050999999046325684
52117	625404	93.242	0.050999999046325684
52118	625416	93.244	0.050999999046325684
52119	625428	93.246	0.050999999046325684
52120	625440	93.247	0.050999999046325684
52121	625452	93.249	0.050999999046325684
52122	625464	93.25	0.050999999046325684
52123	625476	93.254	0.050999999046325684
52124	625488	93.255	0.050999999046325684
52125	625500	93.257	0.050999999046325684
52126	625512	93.258	0.050999999046325684
52127	625524	93.26	0.050999999046325684
52128	625536	93.262	0.050999999046325684
52129	625548	93.264	0.050999999046325684
52130	625560	93.265	0.050999999046325684
52131	625572	93.267	0.050999999046325684
52132	625584	93.268	0.050999999046325684
52133	625596	93.27	0.050999999046325684
52134	625608	93.272	0.050999999046325684
52135	625620	93.274	0.050999999046325684
52136	625632	93.275	0.050999999046325684
52137	625644	93.277	0.050999999046325684
52138	625656	93.279	0.050999999046325684
52139	625668	93.282	0.050999999046325684
52140	625680	93.283	0.050999999046325684
52141	625692	93.285	0.050999999046325684
52142	625704	93.287	0.050999999046325684
52143	625716	93.289	0.050999999046325684
52144	625728	93.29	0.050999999046325684
52145	625740	93.294	0.050999999046325684
52146	625752	93.295	0.050999999046325684
52147	625764	93.297	0.050999999046325684
52148	625776	93.299	0.050999999046325684
52149	625788	93.3	0.050999999046325684
52150	625800	93.302	0.050999999046325684
52151	625812	93.304	0.050999999046325684
52152	625824	93.306	0.050999999046325684
52153	625836	93.307	0.050999999046325684
52154	625848	93.309	0.050999999046325684
52155	625860	93.311	0.050999999046325684
52156	625872	93.313	0.050999999046325684
52157	625884	93.314	0.050999999046325684
52158	625896	93.316	0.050999999046325684
52159	625908	93.317	0.050999999046325684
52160	625920	93.319	0.050999999046325684
52161	625932	93.322	0.050999999046325684
52162	625944	93.324	0.050999999046325684
52163	625956	93.325	0.050999999046325684
52164	625968	93.327	0.050999999046325684
52165	625980	93.329	0.050999999046325684
52166	625992	93.33	0.050999999046325684
52167	626004	93.334	0.050999999046325684
52168	626016	93.336	0.050999999046325684
52169	626028	93.337	0.050999999046325684
52170	626040	93.339	0.050999999046325684
52171	626052	93.341	0.050999999046325684
52172	626064	93.342	0.050999999046325684
52173	626076	93.344	0.050999999046325684
52174	626088	93.346	0.050999999046325684
52175	626100	93.347	0.050999999046325684
52176	626112	93.349	0.050999999046325684
52177	626124	93.351	0.050999999046325684
52178	626136	93.352	0.050999999046325684
52179	626148	93.354	0.050999999046325684
52180	626160	93.355	0.050999999046325684
52181	626172	93.357	0.050999999046325684
52182	626184	93.359	0.050999999046325684
52183	626196	93.36	0.050999999046325684
52184	626208	93.363	0.050999999046325684
52185	626220	93.365	0.050999999046325684
52186	626232	93.367	0.050999999046325684
52187	626244	93.368	0.050999999046325684
52188	626256	93.37	0.050999999046325684
52189	626268	93.373	0.050999999046325684
52190	626280	93.375	0.050999999046325684
52191	626292	93.377	0.050999999046325684
52192	626304	93.378	0.050999999046325684
52193	626316	93.38	0.050999999046325684
52194	626328	93.381	0.050999999046325684
52195	626340	93.383	0.050999999046325684
52196	626352	93.385	0.050999999046325684
52197	626364	93.387	0.050999999046325684
52198	626376	93.389	0.050999999046325684
52199	626388	93.39	0.050999999046325684
52200	626400	93.392	0.050999999046325684
52201	626412	93.393	0.050999999046325684
52202	626424	93.395	0.050999999046325684
52203	626436	93.398	0.050999999046325684
52204	626448	93.4	0.050999999046325684
52205	626460	93.403	0.050999999046325684
52206	626472	93.404	0.050999999046325684
52207	626484	93.406	0.050999999046325684
52208	626496	93.407	0.050999999046325684
52209	626508	93.409	0.050999999046325684
52210	626520	93.411	0.050999999046325684
52211	626532	93.412	0.050999999046325684
52212	626544	93.414	0.050999999046325684
52213	626556	93.416	0.050999999046325684
52214	626568	93.417	0.050999999046325684
52215	626580	93.419	0.050999999046325684
52216	626592	93.421	0.050999999046325684
52217	626604	93.423	0.050999999046325684
52218	626616	93.424	0.050999999046325684
52219	626628	93.426	0.050999999046325684
52220	626640	93.428	0.050999999046325684
52221	626652	93.429	0.050999999046325684
52222	626664	93.434	0.050999999046325684
52223	626676	93.44	0.050999999046325684
52224	626688	93.443	0.050999999046325684
52225	626700	93.444	0.050999999046325684
52226	626712	93.446	0.050999999046325684
52227	626724	93.448	0.050999999046325684
52228	626736	93.45	0.050999999046325684
52229	626748	93.452	0.050999999046325684
52230	626760	93.453	0.050999999046325684
52231	626772	93.455	0.050999999046325684
52232	626784	93.457	0.050999999046325684
52233	626796	93.458	0.050999999046325684
52234	626808	93.46	0.050999999046325684
52235	626820	93.462	0.050999999046325684
52236	626832	93.463	0.050999999046325684
52237	626844	93.465	0.050999999046325684
52238	626856	93.467	0.050999999046325684
52239	626868	93.468	0.050999999046325684
52240	626880	93.47	0.050999999046325684
52241	626892	93.472	0.050999999046325684
52242	626904	93.474	0.050999999046325684
52243	626916	93.477	0.050999999046325684
52244	626928	93.479	0.050999999046325684
52245	626940	93.481	0.050999999046325684
52246	626952	93.483	0.050999999046325684
52247	626964	93.487	0.050999999046325684
52248	626976	93.489	0.050999999046325684
52249	626988	93.49	0.050999999046325684
52250	627000	93.492	0.050999999046325684
52251	627012	93.494	0.050999999046325684
52252	627024	93.496	0.050999999046325684
52253	627036	93.497	0.050999999046325684
52254	627048	93.499	0.050999999046325684
52255	627060	93.5	0.050999999046325684
52256	627072	93.502	0.050999999046325684
52257	627084	93.51	0.050999999046325684
52258	627096	93.511	0.050999999046325684
52259	627108	93.518	0.050999999046325684
52260	627120	93.52	0.050999999046325684
52261	627132	93.525	0.050999999046325684
52262	627144	93.526	0.050999999046325684
52263	627156	93.528	0.050999999046325684
52264	627168	93.529	0.050999999046325684
52265	627180	93.533	0.050999999046325684
52266	627192	93.534	0.050999999046325684
52267	627204	93.536	0.050999999046325684
52268	627216	93.538	0.050999999046325684
52269	627228	93.539	0.050999999046325684
52270	627240	93.541	0.050999999046325684
52271	627252	93.542	0.050999999046325684
52272	627264	93.544	0.050999999046325684
52273	627276	93.546	0.050999999046325684
52274	627288	93.547	0.050999999046325684
52275	627300	93.549	0.050999999046325684
52276	627312	93.551	0.050999999046325684
52277	627324	93.552	0.050999999046325684
52278	627336	93.554	0.050999999046325684
52279	627348	93.556	0.050999999046325684
52280	627360	93.559	0.050999999046325684
52281	627372	93.56	0.050999999046325684
52282	627384	93.563	0.050999999046325684
52283	627396	93.565	0.050999999046325684
52284	627408	93.566	0.050999999046325684
52285	627420	93.568	0.050999999046325684
52286	627432	93.57	0.050999999046325684
52287	627444	93.572	0.050999999046325684
52288	627456	93.573	0.050999999046325684
52289	627468	93.575	0.050999999046325684
52290	627480	93.577	0.050999999046325684
