3038	3038	1719	43	1.0000000005492042	27	43	6	
3039	3039	1719	43	1.0000000005437122	26	43	6	
3040	3040	1719	43	1.0000000005382752	27	43	6	
3041	3041	1719	43	1.0000000005328924	27	43	6	
3042	3042	1719	43	1.0000000005275635	27	43	6	
3043	3043	1719	43	1.0000000005222878	27	43	6	
3044	3044	1720	43	1.0000000005170648	27	43	6	
3045	3045	1720	43	1.0000000005118943	27	43	6	
3046	3046	1720	43	1.0000000005067753	26	43	6	
3047	3047	1720	43	1.0000000005017076	28	43	6	
3048	3048	1720	43	1.0000000004966905	27	43	6	
3049	3049	1720	43	1.0000000004917236	27	43	6	
3050	3050	1720	43	1.0000000004868064	27	43	6	
3051	3051	1720	43	1.0000000004819383	27	43	6	
3052	3052	1720	43	1.000000000477119	27	43	6	
3053	3053	1720	43	1.0000000004723477	27	43	6	
3054	3054	1720	43	1.0000000004676244	27	43	6	
3055	3055	1720	43	1.0000000004629481	21	43	6	
3056	3056	1721	43	1.0000000004583185	26	43	6	
3057	3057	1721	43	1.0000000004537355	24	43	6	
3058	3058	1721	43	1.000000000449198	27	43	6	
3059	3059	1721	43	1.000000000444706	23	43	6	
3060	3060	1721	43	1.000000000440259	26	43	6	
3061	3061	1721	43	1.0000000004358565	26	43	6	
3062	3062	1721	43	1.000000000431498	26	43	6	
3063	3063	1721	43	1.000000000427183	26	43	6	
3064	3064	1721	43	1.000000000422911	26	43	6	
3065	3065	1721	43	1.000000000418682	26	43	6	
3066	3066	1722	43	1.000000000414495	26	43	6	
3067	3067	1722	43	1.0000000004103502	18	43	6	
3068	3068	1722	43	1.0000000004062468	26	43	6	
3069	3069	1722	43	1.0000000004021843	26	43	6	
3070	3070	1722	43	1.0000000003981624	26	43	6	
3071	3071	1722	43	1.0000000003941807	26	43	6	
3072	3072	1722	43	1.000000000390239	26	43	6	
3073	3073	1722	43	1.0000000003863365	26	43	6	
3074	3074	1722	43	1.0000000003824732	26	43	6	
3075	3075	1722	43	1.0000000003786484	26	43	6	
3076	3076	1722	43	1.000000000374862	26	43	6	
3077	3077	1722	43	1.0000000003711134	26	43	6	
3078	3078	1723	43	1.0000000003674023	26	43	6	
3079	3079	1723	43	1.0000000003637282	25	43	6	
3080	3080	1723	43	1.000000000360091	25	43	6	
3081	3081	1723	43	1.0000000003564902	25	43	6	
3082	3082	1723	43	1.0000000003529252	25	43	6	
3083	3083	1723	43	1.0000000003493958	25	43	6	
3084	3084	1723	43	1.000000000345902	25	43	6	
3085	3085	1723	43	1.000000000342443	25	43	6	
3086	3086	1723	43	1.0000000003390186	25	43	6	
3087	3087	1723	43	1.0000000003356284	24	43	6	
3088	3088	1723	43	1.000000000332272	24	43	6	
3089	3089	1724	43	1.0000000003289493	24	43	6	
3090	3090	1724	43	1.00000000032566	24	43	6	
3091	3091	1724	43	1.0000000003224032	24	43	6	
3092	3092	1724	43	1.0000000003191791	24	43	6	
3093	3093	1724	43	1.0000000003159875	23	43	6	
3094	3094	1724	43	1.0000000003128275	23	43	6	
3095	3095	1724	43	1.0000000003096994	23	43	6	
3096	3096	1724	43	1.0000000003066023	23	43	6	
3097	3097	1724	43	1.0000000003035363	23	43	6	
3098	3098	1724	43	1.000000000300501	24	43	6	
3099	3099	1724	43	1.000000000297496	22	43	6	
3100	3100	1725	43	1.000000000294521	24	43	6	
3101	3101	1725	43	1.0000000002915757	24	43	6	
3102	3102	1725	43	1.00000000028866	23	43	6	
3103	3103	1725	43	1.0000000002857734	24	43	6	
3104	3104	1725	43	1.0000000002829157	24	43	6	
3105	3105	1725	43	1.0000000002800866	24	43	6	
3106	3106	1725	43	1.0000000002772857	24	43	6	
3107	3107	1725	43	1.0000000002745129	23	43	6	
3108	3108	1725	43	1.0000000002717677	23	43	6	
3109	3109	1726	43	1.0000000002690501	23	43	6	
3110	3110	1726	43	1.0000000002663596	22	43	6	
3111	3111	1726	43	1.000000000263696	23	43	6	
3112	3112	1726	43	1.000000000261059	24	43	6	
3113	3113	1726	43	1.0000000002584484	23	43	6	
3114	3114	1726	43	1.000000000255864	24	43	6	
3115	3115	1726	43	1.0000000002533052	24	43	6	
3116	3116	1726	43	1.0000000002507723	23	43	6	
3117	3117	1726	43	1.0000000002482645	23	43	6	
3118	3118	1726	43	1.0000000002457818	23	43	6	
3119	3119	1726	43	1.000000000243324	23	43	6	
3120	3120	1727	43	1.0000000002408909	23	43	6	
3121	3121	1727	43	1.000000000238482	22	43	6	
3122	3122	1727	43	1.0000000002360971	23	43	6	
3123	3123	1727	43	1.0000000002337361	23	43	6	
3124	3124	1727	43	1.0000000002313987	23	43	6	
3125	3125	1727	43	1.0000000002290848	24	43	6	
3126	3126	1727	43	1.000000000226794	23	43	6	
3127	3127	1727	43	1.000000000224526	23	43	6	
3128	3128	1727	43	1.0000000002222806	23	43	6	
3129	3129	1727	43	1.000000000220058	23	43	6	
3130	3130	1727	43	1.0000000002178573	22	43	6	
3131	3131	1727	43	1.0000000002156788	23	43	6	
3132	3132	1727	43	1.0000000002135219	23	43	6	
3133	3133	1728	43	1.0000000002113867	23	43	6	
3134	3134	1728	43	1.0000000002092728	23	43	6	
3135	3135	1728	43	1.0000000002071803	23	43	6	
3136	3136	1728	43	1.0000000002051084	23	43	6	
3137	3137	1728	43	1.0000000002030573	23	43	6	
3138	3138	1728	43	1.0000000002010268	23	43	6	
3139	3139	1728	43	1.0000000001990164	23	43	6	
3140	3140	1728	43	1.0000000001970264	23	43	6	
3141	3141	1728	43	1.000000000195056	23	43	6	
3142	3142	1728	43	1.0000000001931055	23	43	6	
3143	3143	1728	43	1.0000000001911744	23	43	6	
3144	3144	1729	43	1.0000000001892626	23	43	6	
3145	3145	1729	43	1.0000000001873701	23	43	6	
3146	3146	1729	43	1.0000000001854963	23	43	6	
3147	3147	1729	43	1.0000000001836413	23	43	6	
3148	3148	1729	43	1.000000000181805	26	43	6	
3149	3149	1729	43	1.000000000179987	26	43	6	
3150	3150	1729	43	1.000000000178187	26	43	6	
3151	3151	1729	43	1.0000000001764051	26	43	6	
3152	3152	1729	43	1.0000000001746412	26	43	6	
3153	3153	1729	43	1.0000000001728948	26	43	6	
3154	3154	1731	43	1.0000000001711657	26	43	6	
3155	3155	1731	43	1.0000000001694542	26	43	6	
3156	3156	1735	43	1.0000000001677596	24	43	6	
3157	3157	1735	43	1.000000000166082	24	43	6	
3158	3158	1735	43	1.0000000001644211	27	43	6	
3159	3159	1735	43	1.000000000162777	27	43	6	
3160	3160	1735	43	1.000000000161149	27	43	6	
3161	3161	1735	43	1.0000000001595377	24	43	6	
3162	3162	1735	43	1.0000000001579423	27	43	6	
3163	3163	1735	43	1.000000000156363	27	43	6	
3164	3164	1735	43	1.0000000001547993	27	43	6	
3165	3165	1735	43	1.0000000001532512	24	43	6	
3166	3166	1736	43	1.0000000001517189	24	43	6	
3167	3167	1736	43	1.0000000001502016	24	43	6	
3168	3168	1736	43	1.0000000001486995	24	43	6	
3169	3169	1736	43	1.0000000001472127	24	43	6	
3170	3170	1736	43	1.0000000001457405	24	43	6	
3171	3171	1736	43	1.000000000144283	24	43	6	
3172	3172	1736	43	1.0000000001428402	24	43	6	
3173	3173	1736	43	1.0000000001414118	24	43	6	
3174	3174	1736	43	1.0000000001399978	24	43	6	
3175	3175	1736	43	1.0000000001385978	24	43	6	
3176	3176	1736	43	1.0000000001372118	21	43	6	
3177	3177	1736	43	1.0000000001358396	27	43	6	
3178	3178	1736	43	1.0000000001344813	25	43	6	
3179	3179	1737	43	1.0000000001331364	25	43	6	
3180	3180	1737	43	1.000000000131805	25	43	6	
3181	3181	1737	43	1.000000000130487	25	43	6	
3182	3182	1737	43	1.0000000001291822	25	43	6	
3183	3183	1737	43	1.0000000001278904	25	43	6	
3184	3184	1737	43	1.0000000001266114	25	43	6	
3185	3185	1737	43	1.0000000001253453	26	43	6	
3186	3186	1737	43	1.0000000001240918	26	43	6	
3187	3187	1737	43	1.0000000001228508	26	43	6	
3188	3188	1737	43	1.0000000001216225	27	43	6	
3189	3189	1737	43	1.0000000001204061	27	43	6	
3190	3190	1737	43	1.0000000001192022	26	43	6	
3191	3191	1738	43	1.00000000011801	27	43	6	
3192	3192	1738	43	1.00000000011683	27	43	6	
3193	3193	1738	43	1.0000000001156617	27	43	6	
3194	3194	1738	43	1.000000000114505	27	43	6	
3195	3195	1738	43	1.00000000011336	21	43	6	
3196	3196	1738	43	1.0000000001122265	27	43	6	
3197	3197	1738	43	1.0000000001111042	27	43	6	
3198	3198	1738	43	1.0000000001099931	18	43	6	
3199	3199	1738	43	1.0000000001088933	27	43	6	
3200	3200	1738	43	1.0000000001078042	27	43	6	
3201	3201	1738	43	1.0000000001067262	27	43	6	
3202	3202	1738	43	1.000000000105659	27	43	6	
3203	3203	1739	43	1.0000000001046023	27	43	6	
3204	3204	1739	43	1.0000000001035565	26	43	6	
3205	3205	1739	43	1.0000000001025209	27	43	6	
3206	3206	1739	43	1.0000000001014957	25	43	6	
3207	3207	1739	43	1.0000000001004807	27	43	6	
3208	3208	1739	43	1.0000000000994758	27	43	6	
3209	3209	1739	43	1.000000000098481	27	43	6	
3210	3210	1739	43	1.0000000000974962	28	43	6	
3211	3211	1739	43	1.0000000000965212	28	43	6	
3212	3212	1739	43	1.000000000095556	28	43	6	
3213	3213	1739	43	1.0000000000946005	28	43	6	
3214	3214	1740	43	1.0000000000936546	28	43	6	
3215	3215	1740	43	1.000000000092718	28	43	6	
3216	3216	1740	43	1.0000000000917908	28	43	6	
3217	3217	1740	43	1.0000000000908729	28	43	6	
3218	3218	1740	43	1.0000000000899643	28	43	6	
3219	3219	1740	43	1.0000000000890645	28	43	6	
3220	3220	1740	43	1.000000000088174	28	43	6	
3221	3221	1740	43	1.0000000000872922	28	43	6	
3222	3222	1740	43	1.0000000000864193	28	43	6	
3223	3223	1740	43	1.0000000000855551	28	43	6	
3224	3224	1740	43	1.0000000000846996	28	43	6	
3225	3225	1741	43	1.0000000000838525	27	43	6	
3226	3226	1741	43	1.000000000083014	28	43	6	
3227	3227	1741	43	1.0000000000821838	27	43	6	
3228	3228	1741	43	1.000000000081362	28	43	6	
3229	3229	1741	43	1.0000000000805485	27	43	6	
3230	3230	1741	43	1.0000000000797429	27	43	6	
3231	3231	1741	43	1.0000000000789455	29	43	6	
3232	3232	1741	43	1.000000000078156	29	43	6	
3233	3233	1741	43	1.0000000000773746	29	43	6	
3234	3234	1741	43	1.0000000000766007	30	43	6	
3235	3235	1741	43	1.0000000000758347	30	43	6	
3236	3236	1741	43	1.0000000000750764	30	43	6	
3237	3237	1742	43	1.0000000000743257	30	43	6	
3238	3238	1742	43	1.0000000000735823	30	43	6	
3239	3239	1742	43	1.0000000000728466	30	43	6	
3240	3240	1742	43	1.000000000072118	30	43	6	
3241	3241	1742	43	1.0000000000713969	30	43	6	
3242	3242	1742	43	1.000000000070683	30	43	6	
3243	3243	1742	43	1.000000000069976	30	43	6	
3244	3244	1742	43	1.0000000000692764	30	43	6	
3245	3245	1742	43	1.0000000000685836	30	43	6	
3246	3246	1742	43	1.0000000000678977	30	43	6	
3247	3247	1742	43	1.0000000000672187	30	43	6	
3248	3248	1743	43	1.0000000000665465	30	43	6	
3249	3249	1743	43	1.000000000065881	30	43	6	
3250	3250	1743	43	1.0000000000652223	30	43	6	
3251	3251	1743	43	1.0000000000645701	30	43	6	
3252	3252	1743	43	1.0000000000639244	29	43	6	
3253	3253	1743	43	1.0000000000632852	29	43	6	
3254	3254	1743	43	1.0000000000626523	29	43	6	
3255	3255	1743	43	1.0000000000620257	29	43	6	
3256	3256	1743	43	1.0000000000614055	29	43	6	
3257	3257	1743	43	1.0000000000607914	29	43	6	
3258	3258	1743	43	1.0000000000601836	29	43	6	
3259	3259	1743	43	1.0000000000595817	29	43	6	
3260	3260	1744	43	1.000000000058986	29	43	6	
3261	3261	1744	43	1.000000000058396	29	43	6	
3262	3262	1744	43	1.000000000057812	29	43	6	
3263	3263	1744	43	1.000000000057234	29	43	6	
3264	3264	1744	43	1.0000000000566616	29	43	6	
3265	3265	1744	43	1.000000000056095	29	43	6	
3266	3266	1744	43	1.000000000055534	26	43	6	
3267	3267	1744	43	1.0000000000549787	19	43	6	
3268	3268	1744	43	1.000000000054429	29	43	6	
3269	3269	1744	43	1.0000000000538847	29	43	6	
3270	3270	1744	43	1.0000000000533458	29	43	6	
3271	3271	1745	43	1.0000000000528124	29	43	6	
3272	3272	1745	43	1.0000000000522842	29	43	6	
3273	3273	1745	43	1.0000000000517613	29	43	6	
3274	3274	1745	43	1.0000000000512437	29	43	6	
3275	3275	1745	43	1.0000000000507312	29	43	6	
3276	3276	1745	43	1.000000000050224	29	43	6	
3277	3277	1745	43	1.0000000000497218	29	43	6	
3278	3278	1745	43	1.0000000000492246	24	43	6	
3279	3279	1745	43	1.0000000000487324	29	43	6	
3280	3280	1745	43	1.000000000048245	29	43	6	
3281	3281	1745	43	1.0000000000477625	29	43	6	
3282	3282	1746	43	1.0000000000472848	29	43	6	
3283	3283	1746	43	1.000000000046812	29	43	6	
3284	3284	1746	43	1.0000000000463438	29	43	6	
3285	3285	1746	43	1.0000000000458804	29	43	6	
3286	3286	1746	43	1.0000000000454217	29	43	6	
3287	3287	1746	43	1.0000000000449674	29	43	6	
3288	3288	1746	43	1.0000000000445177	29	43	6	
3289	3289	1746	43	1.0000000000440725	29	43	6	
3290	3290	1746	43	1.000000000043632	26	43	6	
3291	3291	1747	43	1.0000000000431957	29	43	6	
3292	3292	1747	43	1.0000000000427636	29	43	6	
3293	3293	1747	43	1.000000000042336	29	43	6	
3294	3294	1747	43	1.0000000000419127	29	43	6	
3295	3295	1747	43	1.0000000000414935	29	43	6	
3296	3296	1747	43	1.0000000000410785	30	43	6	
3297	3297	1747	43	1.0000000000406677	30	43	6	
3298	3298	1747	43	1.0000000000402611	30	43	6	
3299	3299	1747	43	1.0000000000398586	30	43	6	
3300	3300	1747	43	1.00000000003946	30	43	6	
3301	3301	1753	43	1.0000000000390652	30	43	6	
3302	3302	1753	43	1.0000000000386746	30	43	6	
3303	3303	1753	43	1.0000000000382878	30	43	6	
3304	3304	1754	43	1.000000000037905	19	43	6	
3305	3305	1754	43	1.000000000037526	30	43	6	
3306	3306	1754	43	1.0000000000371507	30	43	6	
3307	3307	1755	43	1.0000000000367792	30	43	6	
3308	3308	1755	43	1.0000000000364113	19	43	6	
3309	3309	1756	43	1.0000000000360474	30	43	6	
3310	3310	1756	43	1.0000000000356868	29	43	6	
3311	3311	1757	43	1.00000000003533	29	43	6	
3312	3312	1757	43	1.0000000000349767	29	43	6	
3313	3313	1757	43	1.000000000034627	29	43	6	
3314	3314	1758	43	1.0000000000342806	29	43	6	
3315	3315	1758	43	1.0000000000339377	29	43	6	
3316	3316	1759	43	1.0000000000335985	29	43	6	
3317	3317	1759	43	1.0000000000332625	29	43	6	
3318	3318	1760	43	1.0000000000329299	29	43	6	
3319	3319	1760	43	1.0000000000326006	29	43	6	
3320	3320	1760	43	1.0000000000322746	29	43	6	
3321	3321	1761	43	1.0000000000319518	29	43	6	
3322	3322	1761	43	1.0000000000316323	29	43	6	
3323	3323	1761	43	1.0000000000313158	27	43	6	
3324	3324	1763	43	1.0000000000310028	27	43	6	
3325	3325	1763	43	1.0000000000306928	29	43	6	
3326	3326	1764	43	1.000000000030386	30	43	6	
3327	3327	1764	43	1.000000000030082	30	43	6	
3328	3328	1764	43	1.000000000029781	30	43	6	
3329	3329	1765	43	1.0000000000294833	30	43	6	
3330	3330	1765	43	1.0000000000291884	29	43	6	
3331	3331	1766	43	1.0000000000288967	26	43	6	
3332	3332	1766	43	1.0000000000286076	29	43	6	
3333	3333	1766	43	1.0000000000283216	29	43	6	
3334	3334	1767	43	1.0000000000280385	29	43	6	
3335	3335	1767	43	1.000000000027758	29	43	6	
3336	3336	1768	43	1.0000000000274805	29	43	6	
3337	3337	1768	43	1.0000000000272056	29	43	6	
3338	3338	1768	43	1.0000000000269336	29	43	6	
3339	3339	1769	43	1.0000000000266642	29	43	6	
3340	3340	1769	43	1.0000000000263976	29	43	6	
3341	3341	1769	43	1.0000000000261335	29	43	6	
3342	3342	1770	43	1.0000000000258722	29	43	6	
3343	3343	1770	43	1.0000000000256135	29	43	6	
3344	3344	1770	43	1.0000000000253575	29	43	6	
3345	3345	1771	43	1.000000000025104	29	43	6	
3346	3346	1771	43	1.0000000000248528	29	43	6	
3347	3347	1771	43	1.0000000000246043	29	43	6	
3348	3348	1772	43	1.0000000000243583	29	43	6	
3349	3349	1772	43	1.0000000000241147	25	43	6	
3350	3350	1772	43	1.0000000000238736	23	43	6	
3351	3351	1773	43	1.0000000000236346	21	43	6	
3352	3352	1773	43	1.0000000000233984	29	43	6	
3353	3353	1773	43	1.0000000000231644	28	43	6	
3354	3354	1774	43	1.0000000000229328	16	43	6	
3355	3355	1774	43	1.0000000000227034	28	43	6	
3356	3356	1774	43	1.0000000000224765	28	43	6	
3357	3357	1775	43	1.0000000000222518	28	43	6	
3358	3358	1775	43	1.000000000022029	28	43	6	
3359	3359	1775	43	1.0000000000218088	28	43	6	
3360	3360	1776	43	1.0000000000215907	25	43	6	
3361	3361	1776	43	1.000000000021375	28	43	6	
3362	3362	1776	43	1.000000000021161	28	43	6	
3363	3363	1777	43	1.0000000000209495	28	43	6	
3364	3364	1777	43	1.00000000002074	28	43	6	
3365	3365	1777	43	1.0000000000205327	28	43	6	
3366	3366	1778	43	1.0000000000203273	29	43	6	
3367	3367	1778	43	1.000000000020124	29	43	6	
3368	3368	1778	43	1.0000000000199227	29	43	6	
3369	3369	1779	43	1.0000000000197236	29	43	6	
3370	3370	1779	43	1.0000000000195264	29	43	6	
3371	3371	1780	43	1.000000000019331	29	43	6	
3372	3372	1780	43	1.0000000000191378	27	43	6	
3373	3373	1780	43	1.0000000000189464	28	43	6	
3374	3374	1781	43	1.0000000000187568	28	43	6	
3375	3375	1781	43	1.0000000000185694	27	43	6	
3376	3376	1781	43	1.0000000000183835	28	43	6	
3377	3377	1782	43	1.0000000000181999	28	43	6	
3378	3378	1782	43	1.0000000000180178	28	43	6	
3379	3379	1782	43	1.0000000000178375	28	43	6	
3380	3380	1783	43	1.0000000000176592	28	43	6	
3381	3381	1783	43	1.0000000000174827	29	43	6	
3382	3382	1783	43	1.0000000000173077	29	43	6	
3383	3383	1784	43	1.0000000000171347	29	43	6	
3384	3384	1784	43	1.0000000000169633	29	43	6	
3385	3385	1784	43	1.0000000000167937	23	43	6	
3386	3386	1785	43	1.0000000000166258	29	43	6	
3387	3387	1785	43	1.0000000000164595	20	43	6	
3388	3388	1785	43	1.000000000016295	29	43	6	
3389	3389	1786	43	1.000000000016132	29	43	6	
3390	3390	1786	43	1.0000000000159708	29	43	6	
3391	3391	1786	43	1.000000000015811	28	43	6	
3392	3392	1787	43	1.0000000000156528	29	43	6	
3393	3393	1787	43	1.0000000000154963	29	43	6	
3394	3394	1787	43	1.0000000000153413	29	43	6	
3395	3395	1788	43	1.000000000015188	29	43	6	
3396	3396	1788	43	1.0000000000150362	29	43	6	
3397	3397	1788	43	1.0000000000148856	29	43	6	
3398	3398	1789	43	1.0000000000147369	29	43	6	
3399	3399	1789	43	1.0000000000145894	28	43	6	
3400	3400	1789	43	1.0000000000144436	29	43	6	
3401	3401	1790	43	1.0000000000142992	29	43	6	
3402	3402	1790	43	1.0000000000141562	29	43	6	
3403	3403	1790	43	1.0000000000140146	29	43	6	
3404	3404	1791	43	1.0000000000138745	29	43	6	
3405	3405	1791	43	1.0000000000137357	29	43	6	
3406	3406	1791	43	1.0000000000135985	29	43	6	
3407	3407	1792	43	1.0000000000134623	25	43	6	
3408	3408	1792	43	1.0000000000133278	29	43	6	
3409	3409	1793	43	1.0000000000131946	29	43	6	
3410	3410	1793	43	1.0000000000130624	29	43	6	
3411	3411	1793	43	1.0000000000129319	29	43	6	
3412	3412	1794	43	1.0000000000128026	29	43	6	
3413	3413	1794	43	1.0000000000126745	29	43	6	
3414	3414	1794	43	1.0000000000125477	29	43	6	
3415	3415	1795	43	1.0000000000124223	28	43	6	
3416	3416	1795	43	1.0000000000122982	28	43	6	
3417	3417	1795	43	1.0000000000121751	28	43	6	
3418	3418	1796	43	1.0000000000120535	28	43	6	
3419	3419	1796	43	1.000000000011933	28	43	6	
3420	3420	1797	43	1.0000000000118134	26	43	6	
3421	3421	1797	43	1.0000000000116953	28	43	6	
3422	3422	1797	43	1.0000000000115785	28	43	6	
3423	3423	1798	43	1.0000000000114626	28	43	6	
3424	3424	1798	43	1.000000000011348	28	43	6	
3425	3425	1798	43	1.0000000000112346	28	43	6	
3426	3426	1799	43	1.0000000000111222	28	43	6	
3427	3427	1799	43	1.000000000011011	28	43	6	
3428	3428	1800	43	1.0000000000109008	28	43	6	
3429	3429	1800	43	1.0000000000107918	28	43	6	
3430	3430	1800	43	1.000000000010684	26	43	6	
3431	3431	1801	43	1.000000000010577	28	43	6	
3432	3432	1801	43	1.0000000000104714	28	43	6	
3433	3433	1801	43	1.0000000000103666	28	43	6	
3434	3434	1802	43	1.000000000010263	28	43	6	
3435	3435	1802	43	1.0000000000101603	28	43	6	
3436	3436	1802	43	1.0000000000100586	26	43	6	
3437	3437	1803	43	1.000000000009958	28	43	6	
3438	3438	1803	43	1.0000000000098586	28	43	6	
3439	3439	1803	43	1.00000000000976	28	43	6	
3440	3440	1804	43	1.0000000000096623	28	43	6	
3441	3441	1804	43	1.0000000000095657	28	43	6	
3442	3442	1804	43	1.0000000000094702	28	43	6	
3443	3443	1805	43	1.0000000000093754	28	43	6	
3444	3444	1805	43	1.0000000000092817	28	43	6	
3445	3445	1805	43	1.0000000000091889	28	43	6	
3446	3446	1806	43	1.000000000009097	28	43	6	
3447	3447	1806	43	1.000000000009006	28	43	6	
3448	3448	1806	43	1.000000000008916	28	43	6	
3449	3449	1807	43	1.0000000000088267	28	43	6	
3450	3450	1807	43	1.0000000000087386	28	43	6	
3451	3451	1807	43	1.000000000008651	28	43	6	
3452	3452	1808	43	1.0000000000085645	28	43	6	
3453	3453	1808	43	1.000000000008479	28	43	6	
3454	3454	1808	43	1.0000000000083942	28	43	6	
3455	3455	1809	43	1.0000000000083102	28	43	6	
3456	3456	1809	43	1.0000000000082272	28	43	6	
3457	3457	1809	43	1.0000000000081448	28	43	6	
3458	3458	1810	43	1.0000000000080633	28	43	6	
3459	3459	1810	43	1.0000000000079827	28	43	6	
3460	3460	1810	43	1.000000000007903	28	43	6	
3461	3461	1811	43	1.000000000007824	19	43	6	
3462	3462	1811	43	1.0000000000077456	28	43	6	
3463	3463	1811	43	1.000000000007668	28	43	6	
3464	3464	1812	43	1.0000000000075915	28	43	6	
3465	3465	1812	43	1.0000000000075155	28	43	6	
3466	3466	1812	43	1.0000000000074405	29	43	6	
3467	3467	1813	43	1.000000000007366	24	43	6	
3468	3468	1813	43	1.0000000000072924	28	43	6	
3469	3469	1814	43	1.0000000000072196	28	43	6	
3470	3470	1814	43	1.0000000000071472	29	43	6	
3471	3471	1814	43	1.000000000007076	29	43	6	
3472	3472	1815	43	1.000000000007005	29	43	6	
3473	3473	1815	43	1.000000000006935	16	43	6	
3474	3474	1815	43	1.0000000000068656	29	43	6	
3475	3475	1816	43	1.000000000006797	25	43	6	
3476	3476	1816	43	1.000000000006729	29	43	6	
3477	3477	1816	43	1.0000000000066618	28	43	6	
3478	3478	1817	43	1.0000000000065952	29	43	6	
3479	3479	1817	43	1.0000000000065292	29	43	6	
3480	3480	1817	43	1.000000000006464	29	43	6	
3481	3481	1818	43	1.0000000000063993	29	43	6	
3482	3482	1818	43	1.0000000000063352	28	43	6	
3483	3483	1818	43	1.0000000000062719	29	43	6	
3484	3484	1819	43	1.0000000000062093	29	43	6	
3485	3485	1819	43	1.000000000006147	25	43	6	
3486	3486	1819	43	1.0000000000060856	29	43	6	
3487	3487	1819	43	1.0000000000060247	28	43	6	
3488	3488	1820	43	1.0000000000059646	29	43	6	
3489	3489	1820	43	1.0000000000059048	29	43	6	
3490	3490	1820	43	1.0000000000058458	29	43	6	
3491	3491	1820	43	1.0000000000057874	29	43	6	
3492	3492	1821	43	1.0000000000057294	29	43	6	
3493	3493	1821	43	1.0000000000056721	29	43	6	
3494	3494	1821	43	1.0000000000056155	29	43	6	
3495	3495	1821	43	1.0000000000055593	29	43	6	
3496	3496	1822	43	1.0000000000055036	28	43	6	
3497	3497	1822	43	1.0000000000054488	28	43	6	
3498	3498	1822	43	1.0000000000053941	29	43	6	
3499	3499	1823	43	1.0000000000053402	29	43	6	
